10/5/2023,260.00,263.60,256.25,260.05,119159214.00
10/6/2023,253.98,261.65,250.65,260.53,118121812.00
10/9/2023,255.31,261.36,252.05,259.67,101377947.00
10/10/2023,257.75,268.94,257.65,263.62,122656030.00
10/11/2023,266.20,268.60,260.90,262.99,103706266.00
10/12/2023,262.92,265.41,256.63,258.87,111508114.00
10/13/2023,258.90,259.60,250.22,251.12,102296786.00
10/16/2023,250.05,255.40,248.48,253.92,88917176.00
10/17/2023,250.10,257.18,247.08,254.85,93562909.00
10/18/2023,252.70,254.63,242.08,242.68,125147846.00
10/19/2023,225.95,230.61,216.78,220.11,170772713.00
10/20/2023,217.01,218.86,210.42,211.99,138010095.00
10/23/2023,210.00,216.98,202.51,212.08,150683368.00
10/24/2023,216.50,222.05,214.11,216.52,118231113.00
10/25/2023,215.88,220.10,212.20,212.42,107065087.00
10/26/2023,211.32,214.80,204.88,205.76,115112635.00
10/27/2023,210.60,212.41,205.77,207.30,94881173.00
10/30/2023,209.28,210.88,194.67,197.36,136448167.00
10/31/2023,196.12,202.80,194.07,200.84,118068273.00
11/1/2023,204.04,205.99,197.85,205.66,121661656.00
11/2/2023,212.97,219.20,211.45,218.51,125987621.00
11/3/2023,221.15,226.37,218.40,219.96,119534790.00
11/6/2023,223.98,226.32,215.00,219.27,117335820.00
11/7/2023,219.98,223.12,215.72,222.18,116900130.00
11/8/2023,223.15,224.15,217.64,222.11,106584841.00
11/9/2023,219.75,220.80,206.68,209.98,142110454.00
11/10/2023,210.03,215.38,205.69,214.65,131310128.00
11/13/2023,215.60,225.40,211.61,223.71,140447569.00
11/14/2023,235.03,238.14,230.72,237.41,149771642.00
11/15/2023,239.29,246.70,236.45,242.84,150353975.00
11/16/2023,239.49,240.88,230.96,233.59,136816819.00
11/17/2023,232.00,237.39,226.54,234.30,142766234.00
11/20/2023,234.04,237.10,231.02,235.60,116562402.00
11/21/2023,235.04,243.62,233.34,241.20,122288000.00
11/22/2023,242.04,244.01,231.40,234.21,118117078.00
11/24/2023,233.75,238.75,232.33,235.45,65125203.00
11/27/2023,236.89,238.33,232.10,236.08,112031763.00
11/28/2023,236.68,247.00,234.01,246.72,148549913.00
11/29/2023,249.21,252.75,242.76,244.14,135401335.00
11/30/2023,245.14,245.22,236.91,240.08,132353196.00
12/1/2023,233.14,240.19,231.90,238.83,121331709.00
12/4/2023,235.75,239.37,233.29,235.58,104099817.00
12/5/2023,233.87,246.66,233.70,238.72,137971115.00
12/6/2023,242.92,246.57,239.17,239.37,126436179.00
12/7/2023,241.55,244.08,236.98,242.64,107142262.00
12/8/2023,240.27,245.27,239.27,243.84,103126829.00
12/11/2023,242.74,243.44,237.45,239.74,97913888.00
12/12/2023,238.55,238.99,233.87,237.01,95328313.00
12/13/2023,234.19,240.30,228.20,239.29,146286348.00
12/14/2023,241.22,253.88,240.79,251.05,160829239.00
12/15/2023,251.21,254.13,248.30,253.50,135932762.00
12/18/2023,253.78,258.74,251.36,252.08,116416490.00
12/19/2023,253.48,258.34,253.01,257.22,106737369.00
12/20/2023,256.41,259.84,247.00,247.14,125096987.00
12/21/2023,251.90,254.80,248.55,254.50,109594227.00
12/22/2023,256.76,258.22,251.37,252.54,93370094.00
12/26/2023,254.49,257.97,252.91,256.61,86892382.00
12/27/2023,258.35,263.34,257.52,261.44,106494359.00
12/28/2023,263.66,265.13,252.71,253.18,113619943.00
12/29/2023,255.10,255.19,247.43,248.48,100891578.00
01/2/2024,250.08,251.25,244.41,248.42,104654163.00
01/3/2024,244.98,245.68,236.32,238.45,121082599.00
01/4/2024,239.25,242.70,237.73,237.93,102629283.00
01/5/2024,236.86,240.12,234.90,237.49,92488939.00
01/8/2024,236.14,241.25,235.30,240.45,85166580.00
01/9/2024,238.11,238.96,232.04,234.96,96705664.00
01/10/2024,235.10,235.50,231.29,233.94,91628502.00
01/11/2024,230.57,230.93,225.37,227.22,105873612.00
01/12/2024,220.08,225.34,217.15,218.89,123043812.00
01/16/2024,215.10,223.49,212.18,219.91,115355046.00
01/17/2024,214.86,215.67,212.01,215.55,103164400.00
01/18/2024,216.88,217.45,208.74,211.88,108595431.00
01/19/2024,209.99,213.19,207.56,212.19,102260343.00
01/22/2024,212.26,217.80,206.27,208.80,117952527.00
01/23/2024,211.30,215.65,207.75,209.14,106605946.00
01/24/2024,211.88,212.73,206.77,207.83,123369932.00
01/25/2024,189.70,193.00,180.06,182.63,198076787.00
01/26/2024,185.50,186.78,182.10,183.25,107343231.00
01/29/2024,185.63,191.48,183.67,190.93,125013148.00
01/30/2024,195.33,196.36,190.61,191.59,109982327.00
01/31/2024,187.00,193.97,185.85,187.29,103221430.00
02/1/2024,188.50,189.88,184.28,188.86,91843275.00
02/2/2024,185.04,188.69,182.00,187.91,110612672.00
02/5/2024,184.26,184.68,175.01,181.06,134294447.00
02/6/2024,177.21,186.49,177.11,185.10,122675954.00
02/7/2024,188.18,189.79,182.68,187.58,111535217.00
02/8/2024,189.00,191.62,185.58,189.56,83034043.00
02/9/2024,190.18,194.12,189.48,193.57,84476347.00
02/12/2024,192.11,194.73,187.28,188.13,95498597.00
02/13/2024,183.99,187.26,182.11,184.02,86759478.00
02/14/2024,185.30,188.89,183.35,188.71,81202987.00
02/15/2024,189.16,200.88,188.86,200.45,120831762.00
02/16/2024,202.06,203.17,197.40,199.95,111346705.00
02/20/2024,196.13,198.60,189.13,193.76,104545762.00
02/21/2024,193.36,199.44,191.95,194.77,103844008.00
02/22/2024,194.00,198.32,191.36,197.41,92739461.00
02/23/2024,195.31,197.57,191.50,191.97,78841917.00
02/26/2024,192.29,201.78,192.00,199.40,111747116.00
02/27/2024,204.04,205.60,198.26,199.73,108645412.00
02/28/2024,200.42,205.30,198.44,202.04,99806173.00
02/29/2024,204.18,205.28,198.45,201.88,85906974.00
03/1/2024,200.52,204.52,198.50,202.64,82243119.00
03/4/2024,198.73,199.75,186.72,188.14,134334869.00
03/5/2024,183.05,184.59,177.57,180.74,119660758.00
03/6/2024,179.99,181.58,173.70,176.54,107920944.00
03/7/2024,174.35,180.04,173.70,178.65,102129004.00
03/8/2024,181.50,182.73,174.70,175.34,85544644.00
03/11/2024,175.45,182.87,174.80,177.77,85391528.00
03/12/2024,177.77,179.43,172.41,177.54,87391684.00
03/13/2024,173.05,176.05,169.15,169.48,106524518.00
03/14/2024,167.77,171.17,160.51,162.50,126325696.00
03/15/2024,163.16,165.18,160.76,163.57,97146832.00
03/18/2024,170.02,174.72,165.90,173.80,108214358.00
03/19/2024,172.36,172.82,167.42,171.32,77271428.00
03/20/2024,173.00,176.25,170.82,175.66,83846726.00
03/21/2024,176.39,178.18,171.80,172.82,73178014.00
03/22/2024,166.69,171.20,166.30,170.83,75580637.00
03/25/2024,168.76,175.24,168.73,172.63,74228615.00
03/26/2024,178.58,184.25,177.38,177.67,113186227.00
03/27/2024,181.41,181.91,176.00,179.83,81804043.00
03/28/2024,177.45,179.57,175.30,175.79,77654838.00
04/1/2024,176.17,176.75,170.21,175.22,81562127.00
04/2/2024,164.75,167.69,163.43,166.63,116650594.00
04/3/2024,164.02,168.82,163.28,168.38,82950141.00
04/4/2024,170.07,177.19,168.01,171.11,123161960.00
04/5/2024,169.08,170.86,160.51,164.90,143157603.00
04/8/2024,169.34,174.50,167.79,172.98,104423320.00
04/9/2024,172.91,179.22,171.92,176.88,103232675.00
04/10/2024,173.04,174.93,170.01,171.76,84532407.00
04/11/2024,172.55,175.88,168.51,174.60,94515987.00
04/12/2024,172.34,173.81,170.36,171.05,64722669.00
04/15/2024,170.24,170.69,161.38,161.48,100245310.00
04/16/2024,156.74,158.19,153.75,157.11,96999956.00
04/17/2024,157.64,158.33,153.78,155.45,82439718.00
04/18/2024,151.25,152.20,148.70,149.93,96098830.00
04/19/2024,148.97,150.94,146.22,147.05,87074500.00
04/22/2024,140.56,144.44,138.80,142.05,107097564.00
04/23/2024,143.33,147.26,141.11,144.68,124545104.00
04/24/2024,162.84,167.97,157.51,162.13,181178020.00
04/25/2024,158.96,170.88,158.36,170.18,126427521.00
04/26/2024,168.85,172.12,166.37,168.29,109815725.00
04/29/2024,188.42,198.87,184.54,194.05,243869678.00
04/30/2024,186.98,190.95,182.84,183.28,127031787.00
05/1/2024,182.00,185.86,179.01,179.99,92829719.00
05/2/2024,182.86,184.60,176.02,180.01,89148041.00
05/3/2024,182.10,184.78,178.42,181.19,75491539.00
05/6/2024,183.80,187.56,182.20,184.76,84390253.00
05/7/2024,182.40,183.26,177.40,177.81,75045854.00
05/8/2024,171.59,176.06,170.15,174.72,79969488.00
05/9/2024,175.01,175.62,171.37,171.97,65950292.00
05/10/2024,173.05,173.06,167.75,168.47,72627178.00
05/13/2024,170.00,175.40,169.00,171.89,67018903.00
05/14/2024,174.50,179.49,174.07,177.55,86407422.00
05/15/2024,179.90,180.00,173.11,173.99,79662993.00
05/16/2024,174.10,175.79,171.43,174.84,59812220.00
05/17/2024,173.55,179.63,172.75,177.46,77445845.00
05/20/2024,177.56,177.75,173.52,174.95,61727425.00
05/21/2024,175.51,186.88,174.71,186.60,115266512.00
05/22/2024,182.85,183.80,178.12,180.11,88313477.00
05/23/2024,181.80,181.90,173.26,173.74,71975496.00
05/24/2024,174.84,180.08,173.73,179.24,65584478.00
05/28/2024,176.40,178.25,173.16,176.75,59736620.00
05/29/2024,174.19,178.15,173.93,176.19,54782649.00
05/30/2024,178.58,182.67,175.38,178.79,77784755.00
05/31/2024,178.50,180.32,173.82,178.08,67314602.00
06/3/2024,178.13,182.64,174.49,176.29,68568920.00
06/4/2024,174.78,177.76,174.00,174.77,60056340.00
06/5/2024,175.35,176.15,172.13,175.00,57953756.00
06/6/2024,174.60,179.73,172.73,177.94,69887024.00
06/7/2024,176.13,179.35,175.58,177.48,56244932.00
06/10/2024,176.06,178.57,173.17,173.79,50869682.00
06/11/2024,173.92,174.75,167.41,170.66,64761928.00
06/12/2024,171.12,180.55,169.80,177.29,90389446.00
06/13/2024,188.39,191.08,181.23,182.47,118984122.00
06/14/2024,185.80,186.00,176.92,178.01,82038194.00
06/17/2024,177.92,188.81,177.00,187.44,109786083.00
06/18/2024,186.56,187.20,182.37,184.86,68982265.00
06/20/2024,184.68,185.21,179.66,181.57,55893139.00
06/21/2024,182.30,183.95,180.69,183.01,63029482.00
06/24/2024,184.97,188.80,182.55,182.58,61992070.00
06/25/2024,184.20,187.97,182.01,187.35,63678265.00
06/26/2024,186.54,197.76,186.36,196.37,95737066.00
06/27/2024,195.17,198.72,194.05,197.42,72746521.00
06/28/2024,199.55,203.20,195.26,197.88,95438068.00
07/1/2024,201.02,213.23,200.85,209.86,135691395.00
07/2/2024,218.89,231.30,218.06,231.26,205047920.00
07/3/2024,234.56,248.35,234.25,246.39,166561471.00
07/5/2024,249.81,252.37,242.46,251.52,154501152.00
07/8/2024,247.71,259.44,244.57,252.94,157219580.00
07/9/2024,251.00,265.61,250.30,262.33,160742516.00
07/10/2024,262.80,267.59,257.86,263.26,128519430.00
07/11/2024,263.30,271.00,239.65,241.03,221707273.00
07/12/2024,235.80,251.84,233.09,248.23,155955773.00
07/15/2024,255.97,265.60,251.73,252.64,146912920.00
07/16/2024,255.31,258.62,245.80,256.56,126332470.00
07/17/2024,252.73,258.47,246.18,248.50,115584810.00
07/18/2024,251.09,257.14,247.20,249.23,110869037.00
07/19/2024,247.79,249.44,236.83,239.20,87403903.00
07/22/2024,244.21,253.21,243.75,251.51,101225430.00
07/23/2024,253.60,255.76,245.63,246.38,111928192.00
07/24/2024,225.42,225.99,214.71,215.99,167942939.00
07/25/2024,216.80,226.00,216.23,220.25,100636466.00
07/26/2024,221.19,222.28,215.33,219.80,94604145.00
07/29/2024,224.90,234.27,224.70,232.10,129201789.00
07/30/2024,232.25,232.41,220.00,222.62,100560334.00
07/31/2024,227.90,234.68,226.79,232.07,67497011.00
08/1/2024,227.69,231.87,214.33,216.86,83861898.00
08/2/2024,214.88,216.13,205.78,207.67,82880120.00
08/5/2024,185.22,203.88,182.00,198.88,100308836.00
08/6/2024,200.75,202.90,192.67,200.64,73783942.00
08/7/2024,200.77,203.49,191.48,191.76,71159778.00
08/8/2024,195.70,200.70,192.04,198.84,65033874.00
08/9/2024,197.05,200.88,195.11,200.00,58648274.00
08/12/2024,199.02,199.26,194.67,197.49,64044903.00
08/13/2024,198.47,208.49,197.06,207.83,76247387.00
08/14/2024,207.39,208.44,198.75,201.38,70250014.00
08/15/2024,205.02,215.88,204.82,214.14,89848530.00
08/16/2024,211.15,219.80,210.80,216.12,88765122.00
08/19/2024,217.07,222.98,214.09,222.72,76435222.00
08/20/2024,224.88,228.22,219.56,221.10,74001182.00
08/21/2024,222.67,224.66,218.86,223.27,70145964.00
08/22/2024,223.82,224.80,210.32,210.66,79514482.00
08/23/2024,214.46,221.48,214.21,220.32,81525207.00
08/26/2024,218.75,219.09,211.01,213.21,59301187.00
08/27/2024,213.25,215.66,206.94,209.21,62821390.00
08/28/2024,209.72,211.84,202.59,205.75,64116350.00
08/29/2024,209.80,214.89,205.97,206.28,62308818.00
08/30/2024,208.63,214.57,207.03,214.11,63370608.00
09/3/2024,215.26,219.90,209.64,210.60,76714222.00
09/4/2024,210.59,222.22,210.57,219.41,80651767.00
09/5/2024,223.49,235.00,222.25,230.17,119355013.00
09/6/2024,232.60,233.60,210.51,210.73,112177004.00
09/9/2024,216.20,219.87,213.67,216.27,67443518.00
09/10/2024,220.07,226.40,218.64,226.17,78891136.00
09/11/2024,224.55,228.47,216.80,228.13,83548633.00
09/12/2024,224.66,231.45,223.83,229.81,72020042.00
09/13/2024,228.00,232.67,226.32,230.29,59515114.00
09/16/2024,229.30,229.96,223.53,226.78,54322995.00
09/17/2024,229.45,234.57,226.55,227.87,66761636.00
09/18/2024,230.09,235.68,226.88,227.20,78010204.00
09/19/2024,234.00,244.24,232.13,243.92,102694576.00
09/20/2024,241.52,243.99,235.92,238.25,99879070.00
09/23/2024,242.61,250.00,241.92,250.00,86927194.00
09/24/2024,254.08,257.19,249.05,254.27,88490999.00
09/25/2024,252.54,257.05,252.28,257.02,65034318.00
09/26/2024,260.60,261.75,251.53,254.22,67142193.00
09/27/2024,257.38,260.70,254.12,260.46,70988067.00
09/30/2024,259.04,264.86,255.77,261.63,80873381.00
10/1/2024,262.67,263.98,248.53,258.02,87397613.00
10/2/2024,247.55,251.16,241.50,249.02,93983930.00
10/3/2024,244.48,249.79,237.81,240.66,80729240.00
10/4/2024,246.69,250.96,244.58,250.08,86726285.00
10/7/2024,249.00,249.83,240.70,240.83,68113270.00
10/8/2024,243.56,246.21,240.56,244.50,56303160.00
10/9/2024,243.82,247.43,239.51,241.05,66289529.00
10/10/2024,241.81,242.79,232.34,238.77,83087063.00
10/11/2024,220.13,223.34,214.38,217.80,142628874.00
10/14/2024,220.13,221.91,213.74,219.16,86291923.00
10/15/2024,220.01,224.26,217.12,219.57,62988787.00
10/16/2024,221.40,222.82,218.93,221.33,49632824.00
10/17/2024,221.59,222.08,217.90,220.89,50791784.00
10/18/2024,220.71,222.28,219.23,220.70,49611867.00
10/21/2024,218.90,220.48,215.73,218.85,47328988.00
10/22/2024,217.31,218.22,215.26,217.97,43268741.00
10/23/2024,217.13,218.72,212.11,213.65,80938892.00
10/24/2024,244.68,262.12,242.65,260.48,204491903.00
10/25/2024,256.01,269.49,255.32,269.19,161611931.00
10/28/2024,270.00,273.54,262.24,262.51,107653603.00
10/29/2024,264.51,264.98,255.51,259.52,80521751.00
10/30/2024,258.04,263.35,255.82,257.55,53993576.00
10/31/2024,257.99,259.75,249.25,249.85,66575292.00
11/1/2024,252.04,254.00,246.63,248.98,57544757.00
11/4/2024,244.56,248.90,238.88,242.84,68802354.00
11/5/2024,247.34,255.28,246.21,251.44,69282505.00
11/6/2024,284.67,289.59,275.62,288.53,165228710.00
11/7/2024,288.89,299.75,285.52,296.91,117309232.00
11/8/2024,299.14,328.71,297.66,321.22,204782763.00
11/11/2024,346.30,358.64,336.00,350.00,210521625.00
11/12/2024,342.74,345.84,323.31,328.49,155726016.00
11/13/2024,335.85,344.60,322.50,330.24,125405599.00
11/14/2024,327.69,329.98,310.37,311.18,120726109.00
11/15/2024,310.57,324.68,309.22,320.72,114440286.00
11/18/2024,340.73,348.55,330.01,338.74,126547455.00
11/19/2024,335.76,347.38,332.75,346.00,88852452.00
11/20/2024,345.00,346.60,334.30,342.03,66340650.00
11/21/2024,343.81,347.99,335.28,339.64,58011719.00
11/22/2024,341.09,356.64,337.70,352.56,89140704.00
11/25/2024,360.69,361.93,338.20,338.59,95890899.00
11/26/2024,341.00,346.96,335.66,338.23,62295857.00
11/27/2024,341.80,342.55,326.59,332.89,57896439.00
11/29/2024,336.08,345.45,334.65,345.16,37167621.00
12/2/2024,352.38,360.00,351.15,357.09,77986478.00
12/3/2024,351.80,355.69,348.20,351.42,58267196.00
12/4/2024,353.00,358.10,348.60,357.93,50810874.00
12/5/2024,359.87,375.43,359.50,369.49,81403569.00
12/6/2024,377.42,389.49,370.80,389.22,81455834.00
12/9/2024,397.61,404.80,378.01,389.79,96359173.00
12/10/2024,392.68,409.73,390.85,400.99,97563578.00
12/11/2024,409.70,424.88,402.38,424.77,104287559.00
12/12/2024,424.84,429.30,415.00,418.10,87752225.00
12/13/2024,420.00,436.30,415.71,436.23,89000158.00
12/16/2024,441.09,463.19,436.15,463.02,114083811.00
12/17/2024,475.90,483.99,457.51,479.86,131222978.00
12/18/2024,466.50,488.54,427.01,440.13,149340788.00
12/19/2024,451.88,456.36,420.02,436.17,118566146.00
12/20/2024,425.51,447.08,417.64,421.06,132216176.00
12/23/2024,431.00,434.51,415.41,430.60,72698055.00
12/24/2024,435.90,462.78,435.14,462.28,59551750.00
12/26/2024,465.16,465.33,451.02,454.13,76651210.00
12/27/2024,449.52,450.00,426.50,431.66,82666821.00
12/30/2024,419.40,427.00,415.75,417.41,64941012.00
12/31/2024,423.79,427.93,402.54,403.84,82504885.00
01/2/2025,390.10,392.73,373.04,379.28,109710749.00
01/3/2025,381.48,411.88,379.45,410.44,95423329.00
01/6/2025,423.20,426.43,401.70,411.05,85516534.00
01/7/2025,405.83,414.33,390.00,394.36,75699525.00
01/8/2025,392.95,402.50,387.40,394.94,73038805.00
01/10/2025,391.40,399.28,384.18,394.74,62287300.00
01/13/2025,383.21,403.79,380.07,403.31,67580494.00
01/14/2025,414.34,422.64,394.54,396.36,84565022.00
01/15/2025,409.90,429.80,405.66,428.22,81375460.00
01/16/2025,423.49,424.00,409.13,413.82,68335151.00
01/17/2025,421.50,439.74,419.75,426.50,94991429.00
01/21/2025,432.64,433.20,406.31,424.07,87320894.00
01/22/2025,416.81,428.00,414.59,415.11,60963342.00
01/23/2025,416.06,420.73,408.95,412.38,50690592.00
01/24/2025,414.45,418.88,405.78,406.58,56427149.00
01/27/2025,394.80,406.69,389.00,397.15,58125510.00
01/28/2025,396.91,400.59,386.50,398.09,48910676.00
01/29/2025,395.21,398.59,384.48,389.10,68033648.00
01/30/2025,410.78,412.50,384.41,400.28,98092879.00
01/31/2025,401.53,419.99,401.34,404.60,83568219.00
02/3/2025,386.68,389.17,374.36,383.68,93732122.00
02/4/2025,382.63,394.00,381.40,392.21,57072235.00
02/5/2025,387.51,388.39,375.53,378.17,57614721.00
02/6/2025,373.03,375.40,363.18,374.32,77918230.00
02/7/2025,370.19,380.55,360.34,361.62,70298258.00
02/10/2025,356.21,362.70,350.51,350.73,77514903.00
02/11/2025,345.80,349.37,325.10,328.50,118543400.00
02/12/2025,329.94,346.40,329.12,336.51,105382729.00
02/13/2025,345.00,358.69,342.85,355.94,89441519.00
02/14/2025,360.62,362.00,347.50,355.84,68277279.00
02/18/2025,355.01,359.10,350.02,354.11,51631702.00
02/19/2025,354.00,367.34,353.67,360.56,67094374.00
02/20/2025,361.51,362.30,348.00,354.40,45965354.00
02/21/2025,353.44,354.98,334.42,337.80,74058648.00
02/24/2025,338.14,342.40,324.70,330.53,76052321.00
02/25/2025,327.03,328.89,297.25,302.80,134228777.00
02/26/2025,303.72,309.00,288.04,290.80,100118276.00
02/27/2025,291.16,297.23,280.88,281.95,101748197.00
02/28/2025,279.50,293.88,273.60,292.98,115696968.00
03/3/2025,300.34,303.94,277.30,284.65,115551414.00
03/4/2025,270.93,284.35,261.84,272.04,126706623.00
03/5/2025,272.92,279.55,267.71,279.10,94042913.00
03/6/2025,272.06,272.65,260.02,263.45,98451566.00
03/7/2025,259.32,266.25,250.73,262.67,102369640.00
03/10/2025,252.54,253.37,220.00,222.15,189076948.00
03/11/2025,225.31,237.06,217.02,230.58,174896415.00
03/12/2025,247.22,251.84,241.10,248.09,142215681.00
03/13/2025,248.13,248.29,232.60,240.68,114813525.00
03/14/2025,247.31,251.58,240.73,249.98,100242264.00
03/17/2025,245.06,245.40,232.80,238.01,111900565.00
03/18/2025,228.16,230.10,222.28,225.31,111477636.00
03/19/2025,231.61,241.41,229.20,235.86,111993753.00
03/20/2025,233.35,238.00,230.05,236.26,99028270.00
03/21/2025,234.99,249.52,234.55,248.71,132728684.00
03/24/2025,258.08,278.64,256.33,278.39,169079865.00
03/25/2025,283.60,288.20,271.28,288.14,150361538.00
03/26/2025,282.66,284.90,266.51,272.06,156254441.00
03/27/2025,272.48,291.85,271.82,273.13,162572146.00
03/28/2025,275.58,276.10,260.57,263.55,123809389.00
03/31/2025,249.31,260.56,243.36,259.16,134008936.00
04/1/2025,263.80,277.45,259.25,268.46,146486911.00
04/2/2025,254.60,284.99,251.27,282.76,212787817.00
04/3/2025,265.29,276.30,261.51,267.28,136174291.00
04/4/2025,255.38,261.00,236.00,239.43,181229353.00
04/7/2025,223.78,252.00,214.25,233.29,183453776.00
04/8/2025,245.00,250.44,217.80,221.86,171603472.00
04/9/2025,224.69,274.69,223.88,272.20,219433373.00
04/10/2025,260.00,262.49,239.33,252.40,181722604.00
04/11/2025,251.84,257.74,241.36,252.31,128948085.00
04/14/2025,258.36,261.80,245.93,252.35,100135241.00
04/15/2025,249.91,258.75,247.54,254.11,79594318.00
04/16/2025,247.61,251.97,233.89,241.55,112378737.00
04/17/2025,243.47,244.34,237.68,241.37,83404775.00
04/21/2025,230.26,232.21,222.79,227.50,97768007.00
04/22/2025,230.96,242.79,229.85,237.97,120858452.00
04/23/2025,254.86,259.45,244.43,250.74,150381903.00
04/24/2025,250.50,259.54,249.20,259.51,94464195.00
04/25/2025,261.69,286.85,259.63,284.95,167560688.00
04/28/2025,288.98,294.86,272.42,285.88,151731771.00
04/29/2025,285.50,293.32,279.47,292.03,108906553.00
04/30/2025,279.90,284.45,270.78,282.16,128961057.00
05/1/2025,280.01,290.87,279.81,280.52,99658974.00
05/2/2025,284.90,294.78,279.81,287.21,114454683.00
05/5/2025,284.57,284.85,274.40,280.26,94618882.00
05/6/2025,273.11,277.73,271.35,275.35,76715792.00
05/7/2025,276.88,277.92,271.00,276.22,71882408.00
05/8/2025,279.63,289.80,279.41,284.82,97539448.00
05/9/2025,290.21,307.04,290.00,298.26,132387835.00
05/12/2025,321.99,322.21,311.50,318.38,112826661.00
05/13/2025,320.00,337.59,316.80,334.07,136992574.00
05/14/2025,342.50,350.00,337.00,347.68,136997264.00
05/15/2025,340.34,346.14,334.72,342.82,97882596.00
05/16/2025,346.24,351.62,342.33,349.98,95895665.00
05/19/2025,336.30,343.00,333.37,342.09,88869853.00
05/20/2025,347.87,354.99,341.63,343.82,131715548.00
05/21/2025,344.43,347.35,332.20,334.62,102354844.00
05/22/2025,331.90,347.27,331.39,341.04,97113416.00
05/23/2025,337.54,343.18,333.21,339.34,84654818.00
05/27/2025,347.35,363.79,347.32,362.89,120146414.00
05/28/2025,364.84,365.00,355.91,356.90,91404309.00
05/29/2025,365.29,367.71,356.00,358.43,88545666.00
05/30/2025,355.52,363.68,345.29,346.46,123474938.00
06/2/2025,343.50,348.02,333.33,342.69,81873829.00
06/3/2025,346.60,355.40,343.04,344.27,99324544.00
06/4/2025,345.10,345.60,327.33,332.05,98912075.00
06/5/2025,322.49,324.55,273.21,284.70,292818655.00
06/6/2025,298.83,305.50,291.14,295.14,164747685.00
06/9/2025,285.96,309.83,281.85,308.58,140908876.00
06/10/2025,314.94,327.83,310.67,326.09,151256520.00
06/11/2025,334.40,335.50,322.50,326.43,122611360.00
06/12/2025,323.08,332.56,316.86,319.11,105127536.00
06/13/2025,313.97,332.99,313.30,325.31,128964279.00
06/16/2025,331.29,332.05,326.41,329.13,83925858.00
06/17/2025,326.09,327.26,314.74,316.35,88282669.00
06/18/2025,317.31,329.32,315.45,322.05,95137686.00
06/20/2025,327.95,332.36,317.78,322.16,108688008.00
06/23/2025,327.54,357.54,327.48,348.68,190716815.00
06/24/2025,356.17,356.26,340.44,340.47,114736245.00
06/25/2025,342.70,343.00,320.40,327.55,119845050.00
06/26/2025,324.61,331.05,323.61,325.78,80440907.00
06/27/2025,324.51,329.34,317.50,323.63,89067049.00
06/30/2025,319.90,325.58,316.60,317.66,76695081.00
07/1/2025,298.46,305.89,293.21,300.71,145085665.00
07/2/2025,312.63,316.83,303.82,315.65,119483730.00
07/3/2025,317.99,318.45,312.76,315.35,58042302.00
07/7/2025,291.37,296.15,288.77,293.94,131177949.00
07/8/2025,297.00,304.05,294.35,297.81,103246742.00
07/9/2025,297.55,300.15,293.55,295.88,75586771.00
07/10/2025,300.05,310.48,300.00,309.87,104365271.00
07/11/2025,307.89,314.09,305.65,313.51,79236442.00
07/14/2025,317.73,322.60,312.67,316.90,78043430.00
07/15/2025,319.68,321.20,310.50,310.78,77556346.00
07/16/2025,312.80,323.50,312.62,321.67,97284786.00
07/17/2025,323.15,324.34,317.06,319.41,73922870.00
07/18/2025,321.66,330.90,321.42,329.65,94254993.00
07/21/2025,334.40,338.00,326.88,328.49,75768797.00
07/22/2025,329.74,335.41,321.55,332.11,77370371.00
07/23/2025,330.90,336.20,328.67,332.56,92553756.00
07/24/2025,310.00,310.15,300.41,305.30,156966023.00
07/25/2025,308.74,323.63,308.01,316.06,148227027.00
07/28/2025,318.45,330.49,315.69,325.59,112673755.00
07/29/2025,325.55,326.25,318.25,321.20,87358861.00
07/30/2025,322.18,324.45,311.62,319.04,83931942.00
07/31/2025,319.61,321.37,306.10,308.27,85270919.00
08/1/2025,306.21,309.31,297.82,302.63,89121446.00
08/4/2025,309.08,312.12,303.00,309.26,78683905.00
08/5/2025,308.95,312.45,305.50,308.72,57961278.00
08/6/2025,307.89,320.47,306.93,319.91,78523579.00
08/7/2025,319.79,322.40,316.16,322.27,66658672.00
08/8/2025,321.43,335.15,320.98,329.65,91200319.00
08/11/2025,335.00,346.64,334.15,339.03,105320174.00
08/12/2025,345.00,345.26,332.94,340.84,80690111.00
08/13/2025,341.50,348.98,338.20,339.38,67838892.00
08/14/2025,335.76,340.47,330.40,335.58,75000662.00
08/15/2025,337.66,339.30,327.02,330.56,74319792.00
08/18/2025,329.62,336.27,329.59,335.16,56956552.00
08/19/2025,335.79,340.55,327.85,329.31,75956002.00
08/20/2025,329.22,331.37,314.60,323.90,77481768.00
08/21/2025,322.08,324.90,318.68,320.11,55744445.00
08/22/2025,321.66,340.25,319.69,340.01,94016347.00
08/25/2025,338.90,349.53,335.03,346.60,86670037.00
08/26/2025,344.93,351.90,343.72,351.67,76651550.00
08/27/2025,351.94,355.39,349.16,349.60,65519012.00
08/28/2025,350.91,353.55,340.26,345.98,67903224.00
08/29/2025,347.23,348.75,331.70,333.87,81145660.00
09/2/2025,328.23,333.33,325.60,329.36,58391952.00
09/3/2025,335.20,343.33,328.51,334.09,88733288.00
09/4/2025,336.15,338.89,331.48,338.53,60711033.00
09/5/2025,348.00,355.87,344.68,350.84,108989785.00
09/8/2025,354.64,358.44,344.84,346.40,75208290.00
