10/5/2023,173.79,175.45,172.68,174.91,48527918.00
10/6/2023,173.80,177.99,173.18,177.49,57266675.00
10/9/2023,176.81,179.05,175.80,178.99,42390772.00
10/10/2023,178.10,179.72,177.95,178.39,43698019.00
10/11/2023,178.20,179.85,177.60,179.80,47551098.00
10/12/2023,180.07,182.34,179.04,180.71,56743119.00
10/13/2023,181.42,181.93,178.14,178.85,51456082.00
10/16/2023,176.75,179.08,176.51,178.72,52516984.00
10/17/2023,176.65,178.42,174.80,177.15,57549350.00
10/18/2023,175.58,177.58,175.11,175.84,54764375.00
10/19/2023,176.04,177.84,175.19,175.46,59302863.00
10/20/2023,175.31,175.42,172.64,172.88,64244028.00
10/23/2023,170.91,174.01,169.93,173.00,55980109.00
10/24/2023,173.05,173.67,171.45,173.44,43816644.00
10/25/2023,171.88,173.06,170.65,171.10,57156962.00
10/26/2023,170.37,171.38,165.67,166.89,70625258.00
10/27/2023,166.91,168.96,166.83,168.22,58499129.00
10/30/2023,169.02,171.17,168.87,170.29,51130955.00
10/31/2023,169.35,170.90,167.90,170.77,44846017.00
11/1/2023,171.00,174.23,170.12,173.97,56934906.00
11/2/2023,175.52,177.78,175.46,177.57,77334752.00
11/3/2023,174.24,176.82,173.35,176.65,79829246.00
11/6/2023,176.38,179.43,176.21,179.23,63841310.00
11/7/2023,179.18,182.44,178.97,181.82,70529966.00
11/8/2023,182.35,183.45,181.59,182.89,49340282.00
11/9/2023,182.96,184.12,181.81,182.41,53763540.00
11/10/2023,183.97,186.57,183.53,186.40,66177922.00
11/13/2023,185.82,186.03,184.21,184.80,43627519.00
11/14/2023,187.70,188.11,186.30,187.44,60108378.00
11/15/2023,187.85,189.50,187.78,188.01,53790499.00
11/16/2023,189.57,190.96,188.65,189.71,54412915.00
11/17/2023,190.25,190.38,188.57,189.69,50941404.00
11/20/2023,189.89,191.91,189.88,191.45,46538614.00
11/21/2023,191.41,191.52,189.74,190.64,38134485.00
11/22/2023,191.49,192.93,190.83,191.31,39630011.00
11/24/2023,190.87,190.90,189.25,189.97,24048344.00
11/27/2023,189.92,190.67,188.90,189.79,40552609.00
11/28/2023,189.78,191.08,189.40,190.40,38415419.00
11/29/2023,190.90,192.09,188.97,189.37,43014224.00
11/30/2023,189.84,190.32,188.19,189.95,48794366.00
12/1/2023,190.33,191.56,189.23,191.24,45704823.00
12/4/2023,189.98,190.05,187.45,189.43,43389519.00
12/5/2023,190.21,194.40,190.18,193.42,66628398.00
12/6/2023,194.45,194.76,192.11,192.32,41089737.00
12/7/2023,193.63,195.00,193.59,194.27,47477655.00
12/8/2023,194.20,195.99,193.67,195.71,53406358.00
12/11/2023,193.11,193.49,191.42,193.18,60943699.00
12/12/2023,193.08,194.72,191.72,194.71,52696900.00
12/13/2023,195.09,198.00,194.85,197.96,70404183.00
12/14/2023,198.02,199.62,196.16,198.11,66831572.00
12/15/2023,197.53,198.40,197.00,197.57,128538401.00
12/18/2023,196.09,196.63,194.39,195.89,55751861.00
12/19/2023,196.16,196.95,195.89,196.94,40714051.00
12/20/2023,196.90,197.68,194.83,194.83,52242815.00
12/21/2023,196.10,197.08,193.50,194.68,46482549.00
12/22/2023,195.18,195.41,192.97,193.60,37149570.00
12/26/2023,193.61,193.89,192.83,193.05,28919310.00
12/27/2023,192.49,193.50,191.09,193.15,48087681.00
12/28/2023,194.14,194.66,193.17,193.58,34049898.00
12/29/2023,193.90,194.40,191.73,192.53,42672148.00
01/2/2024,187.15,188.44,183.89,185.64,82488674.00
01/3/2024,184.22,185.88,183.43,184.25,58414460.00
01/4/2024,182.15,183.09,180.88,181.91,71983570.00
01/5/2024,181.99,182.76,180.17,181.18,62379661.00
01/8/2024,182.09,185.60,181.50,185.56,59144470.00
01/9/2024,183.92,185.15,182.73,185.14,42841809.00
01/10/2024,184.35,186.40,183.92,186.19,46792908.00
01/11/2024,186.54,187.05,183.62,185.59,49128408.00
01/12/2024,186.06,186.74,185.19,185.92,40477782.00
01/16/2024,182.16,184.26,180.93,183.63,65603041.00
01/17/2024,181.27,182.93,180.30,182.68,47317433.00
01/18/2024,186.09,189.14,185.83,188.63,78005754.00
01/19/2024,189.33,191.95,188.82,191.56,68902985.00
01/22/2024,192.30,195.33,192.26,193.89,60133852.00
01/23/2024,195.02,195.75,193.83,195.18,42355590.00
01/24/2024,195.42,196.38,194.34,194.50,53631316.00
01/25/2024,195.22,196.27,193.11,194.17,54822126.00
01/26/2024,194.27,194.76,191.94,192.42,44594011.00
01/29/2024,192.01,192.20,189.58,191.73,47145622.00
01/30/2024,190.94,191.80,187.47,188.04,55859370.00
01/31/2024,187.04,187.10,184.35,184.40,55467803.00
02/1/2024,183.99,186.95,183.82,186.86,64885408.00
02/2/2024,179.86,187.33,179.25,185.85,102551680.00
02/5/2024,188.15,189.25,185.84,187.68,69668820.00
02/6/2024,186.86,189.31,186.77,189.30,43490759.00
02/7/2024,190.64,191.05,188.61,189.41,53438955.00
02/8/2024,189.39,189.54,187.35,188.32,40962046.00
02/9/2024,188.65,189.99,188.00,188.85,45155216.00
02/12/2024,188.42,188.67,186.79,187.15,41781934.00
02/13/2024,185.77,186.21,183.51,185.04,56529529.00
02/14/2024,185.32,185.53,182.44,184.15,54630517.00
02/15/2024,183.55,184.49,181.35,183.86,65434496.00
02/16/2024,183.42,184.85,181.67,182.31,49752465.00
02/20/2024,181.79,182.43,180.00,181.56,53665553.00
02/21/2024,181.94,182.89,180.66,182.32,41529674.00
02/22/2024,183.48,184.96,182.46,184.37,52292208.00
02/23/2024,185.01,185.04,182.23,182.52,45119677.00
02/26/2024,182.24,182.76,180.65,181.16,40867421.00
02/27/2024,181.10,183.92,179.56,182.63,54318851.00
02/28/2024,182.51,183.12,180.13,181.42,48953939.00
02/29/2024,181.27,182.57,179.53,180.75,136682597.00
03/1/2024,179.55,180.53,177.38,179.66,73563082.00
03/4/2024,176.15,176.90,173.79,175.10,81510101.00
03/5/2024,170.76,172.04,169.62,170.12,95132355.00
03/6/2024,171.06,171.24,168.68,169.12,68587707.00
03/7/2024,169.15,170.73,168.49,169.00,71765061.00
03/8/2024,169.00,173.70,168.94,170.73,76267041.00
03/11/2024,172.94,174.38,172.05,172.75,60139473.00
03/12/2024,173.15,174.03,171.01,173.23,59825372.00
03/13/2024,172.77,173.19,170.76,171.13,52488692.00
03/14/2024,172.91,174.31,172.05,173.00,72913507.00
03/15/2024,171.17,172.62,170.29,172.62,121752699.00
03/18/2024,175.57,177.71,173.52,173.72,75604184.00
03/19/2024,174.34,176.61,173.03,176.08,55215244.00
03/20/2024,175.72,178.67,175.09,178.67,53423102.00
03/21/2024,177.05,177.49,170.84,171.37,106181270.00
03/22/2024,171.76,173.05,170.06,172.28,71160138.00
03/25/2024,170.57,171.94,169.45,170.85,54288328.00
03/26/2024,170.00,171.42,169.58,169.71,57388449.00
03/27/2024,170.41,173.60,170.11,173.31,60273265.00
03/28/2024,171.75,172.23,170.51,171.48,65672690.00
04/1/2024,171.19,171.25,169.48,170.03,46240500.00
04/2/2024,169.08,169.34,168.23,168.84,49329481.00
04/3/2024,168.79,170.68,168.58,169.65,47691715.00
04/4/2024,170.29,171.92,168.82,168.82,53704386.00
04/5/2024,169.59,170.39,168.95,169.58,42104826.00
04/8/2024,169.03,169.20,168.24,168.45,37425513.00
04/9/2024,168.70,170.08,168.35,169.67,42451209.00
04/10/2024,168.80,169.09,167.11,167.78,49709336.00
04/11/2024,168.34,175.46,168.16,175.04,91070275.00
04/12/2024,174.26,178.36,174.21,176.55,101670886.00
04/15/2024,175.36,176.63,172.50,172.69,73531773.00
04/16/2024,171.75,173.76,168.27,169.38,73711235.00
04/17/2024,169.61,170.65,168.00,168.00,50901210.00
04/18/2024,168.03,168.64,166.55,167.04,43122903.00
04/19/2024,166.21,166.40,164.08,165.00,68149377.00
04/22/2024,165.52,167.26,164.77,165.84,48116443.00
04/23/2024,165.35,167.05,164.92,166.90,49537761.00
04/24/2024,166.54,169.30,166.21,169.02,48251835.00
04/25/2024,169.53,170.61,168.15,169.89,50558329.00
04/26/2024,169.88,171.34,169.18,169.30,44838354.00
04/29/2024,173.37,176.03,173.10,173.50,68169419.00
04/30/2024,173.33,174.99,170.00,170.33,65934776.00
05/1/2024,169.76,172.71,169.11,169.30,50383147.00
05/2/2024,172.51,173.42,170.89,173.03,94214915.00
05/3/2024,186.65,187.00,182.66,183.38,163224109.00
05/6/2024,182.35,184.20,180.42,181.71,78569667.00
05/7/2024,183.45,184.90,181.32,182.40,77305771.00
05/8/2024,182.85,183.07,181.45,182.74,45057087.00
05/9/2024,182.56,184.66,182.11,184.57,48982972.00
05/10/2024,184.90,185.09,182.13,183.05,50759496.00
05/13/2024,185.44,187.10,184.62,186.28,72044809.00
05/14/2024,187.51,188.30,186.29,187.43,52393619.00
05/15/2024,187.91,190.65,187.37,189.72,70399988.00
05/16/2024,190.47,191.10,189.66,189.84,52845230.00
05/17/2024,189.51,190.81,189.18,189.87,41282925.00
05/20/2024,189.33,191.92,189.01,191.04,44361275.00
05/21/2024,191.09,192.73,190.92,192.35,42309401.00
05/22/2024,192.27,192.82,190.27,190.90,34648547.00
05/23/2024,190.98,191.00,186.63,186.88,51005924.00
05/24/2024,188.82,190.58,188.04,189.98,36326975.00
05/28/2024,191.51,193.00,189.10,189.99,52280051.00
05/29/2024,189.61,192.25,189.51,190.29,53068016.00
05/30/2024,190.76,192.18,190.63,191.29,49947941.00
05/31/2024,191.44,192.57,189.91,192.25,75158277.00
06/3/2024,192.90,194.99,192.52,194.03,50080539.00
06/4/2024,194.64,195.32,193.03,194.35,47471445.00
06/5/2024,195.40,196.90,194.87,195.87,54156785.00
06/6/2024,195.69,196.50,194.17,194.48,41181753.00
06/7/2024,194.65,196.94,194.14,196.89,53103912.00
06/10/2024,196.90,197.30,192.15,193.12,97262077.00
06/11/2024,193.65,207.16,193.63,207.15,172373296.00
06/12/2024,207.37,220.20,206.90,213.07,198134293.00
06/13/2024,214.74,216.75,211.60,214.24,97862729.00
06/14/2024,213.85,215.17,211.30,212.49,70122748.00
06/17/2024,213.37,218.95,212.72,216.67,93728300.00
06/18/2024,217.59,218.63,213.00,214.29,79943254.00
06/20/2024,213.93,214.24,208.85,209.68,86172451.00
06/21/2024,210.39,211.89,207.11,207.49,246421353.00
06/24/2024,207.72,212.70,206.59,208.14,80727006.00
06/25/2024,209.15,211.38,208.61,209.07,56713868.00
06/26/2024,211.50,214.86,210.64,213.25,66213186.00
06/27/2024,214.69,215.74,212.35,214.10,49772707.00
06/28/2024,215.77,216.07,210.30,210.62,82542718.00
07/1/2024,212.09,217.51,211.92,216.75,60402929.00
07/2/2024,216.15,220.38,215.10,220.27,58046178.00
07/3/2024,220.00,221.55,219.03,221.55,37369801.00
07/5/2024,221.65,226.45,221.65,226.34,60412408.00
07/8/2024,227.09,227.85,223.25,227.82,59085861.00
07/9/2024,227.93,229.40,226.37,228.68,48169822.00
07/10/2024,229.30,233.08,229.25,232.98,62627687.00
07/11/2024,231.39,232.39,225.77,227.57,64710617.00
07/12/2024,228.92,232.64,228.68,230.54,53046527.00
07/15/2024,236.48,237.23,233.09,234.40,62631252.00
07/16/2024,235.00,236.27,232.33,234.82,43234278.00
07/17/2024,229.45,231.46,226.64,228.88,57345884.00
07/18/2024,230.28,230.44,222.27,224.18,66923628.00
07/19/2024,224.82,226.80,223.28,224.31,49151453.00
07/22/2024,227.01,227.78,223.09,223.96,48201835.00
07/23/2024,224.37,226.94,222.68,225.01,39960260.00
07/24/2024,224.00,224.80,217.13,218.54,61777576.00
07/25/2024,218.93,220.85,214.62,217.49,51391199.00
07/26/2024,218.70,219.49,216.01,217.96,41601345.00
07/29/2024,216.96,219.30,215.75,218.24,36311778.00
07/30/2024,219.19,220.33,216.12,218.80,41643840.00
07/31/2024,221.44,223.82,220.63,222.08,50036262.00
08/1/2024,224.37,224.48,217.02,218.36,62500996.00
08/2/2024,219.15,225.60,217.71,219.86,105568560.00
08/5/2024,199.09,213.50,196.00,209.27,119548589.00
08/6/2024,205.30,209.99,201.07,207.23,69660488.00
08/7/2024,206.90,213.64,206.39,209.82,63516417.00
08/8/2024,213.11,214.20,208.83,213.31,47161149.00
08/9/2024,212.10,216.78,211.97,216.24,42201646.00
08/12/2024,216.07,219.51,215.60,217.53,38028092.00
08/13/2024,219.01,221.89,219.01,221.27,44155331.00
08/14/2024,220.57,223.03,219.70,221.72,41960574.00
08/15/2024,224.60,225.35,222.76,224.72,46414013.00
08/16/2024,223.92,226.83,223.65,226.05,44340240.00
08/19/2024,225.72,225.99,223.04,225.89,40687813.00
08/20/2024,225.77,227.17,225.45,226.51,30299033.00
08/21/2024,226.52,227.98,225.05,226.40,34765480.00
08/22/2024,227.79,228.34,223.90,224.53,43695321.00
08/23/2024,225.66,228.22,224.33,226.84,38677250.00
08/26/2024,226.76,227.28,223.89,227.18,30602208.00
08/27/2024,226.00,228.85,224.89,228.03,35934559.00
08/28/2024,227.92,229.86,225.68,226.49,38052167.00
08/29/2024,230.10,232.92,228.88,229.79,51906297.00
08/30/2024,230.19,230.40,227.48,229.00,52990770.00
09/3/2024,228.55,229.00,221.17,222.77,50190574.00
09/4/2024,221.66,221.78,217.48,220.85,43840196.00
09/5/2024,221.63,225.48,221.52,222.38,36615398.00
09/6/2024,223.95,225.24,219.77,220.82,48423011.00
09/9/2024,220.82,221.27,216.71,220.91,67179965.00
09/10/2024,218.92,221.48,216.73,220.11,51591033.00
09/11/2024,221.46,223.09,217.89,222.66,44587072.00
09/12/2024,222.50,223.55,219.82,222.77,37498225.00
09/13/2024,223.58,224.04,221.91,222.50,36766619.00
09/16/2024,216.54,217.22,213.92,216.32,59357427.00
09/17/2024,215.75,216.90,214.50,216.79,45519339.00
09/18/2024,217.55,222.71,217.54,220.69,59894928.00
09/19/2024,224.99,229.82,224.63,228.87,66781315.00
09/20/2024,229.97,233.09,227.62,228.20,318679888.00
09/23/2024,227.34,229.45,225.81,226.47,54146023.00
09/24/2024,228.65,229.35,225.73,227.37,43556068.00
09/25/2024,224.93,227.29,224.02,226.37,42308715.00
09/26/2024,227.30,228.50,225.41,227.52,36636707.00
09/27/2024,228.46,229.52,227.30,227.79,34025967.00
09/30/2024,230.04,233.00,229.65,233.00,54793391.00
10/1/2024,229.52,229.65,223.74,226.21,63285048.00
10/2/2024,225.89,227.37,223.02,226.78,32880605.00
10/3/2024,225.14,226.81,223.32,225.67,34044158.00
10/4/2024,227.90,228.00,224.13,226.80,37345098.00
10/7/2024,224.50,225.69,221.33,221.69,39505354.00
10/8/2024,224.30,225.98,223.25,225.77,31855693.00
10/9/2024,225.23,229.75,224.83,229.54,33591091.00
10/10/2024,227.78,229.50,227.17,229.04,28183544.00
10/11/2024,229.30,229.41,227.34,227.55,31759188.00
10/14/2024,228.70,231.73,228.60,231.30,39882085.00
10/15/2024,233.61,237.49,232.37,233.85,64751367.00
10/16/2024,231.60,232.12,229.84,231.78,34082240.00
10/17/2024,233.43,233.85,230.52,232.15,32993810.00
10/18/2024,236.18,236.18,234.01,235.00,46431472.00
10/21/2024,234.45,236.85,234.45,236.48,36254470.00
10/22/2024,233.89,236.22,232.60,235.86,38846578.00
10/23/2024,234.08,235.14,227.76,230.76,52286979.00
10/24/2024,229.98,230.82,228.41,230.57,31109503.00
10/25/2024,229.74,233.22,229.57,231.41,38802304.00
10/28/2024,233.32,234.73,232.55,233.40,36087134.00
10/29/2024,233.10,234.33,232.32,233.67,35417247.00
10/30/2024,232.61,233.47,229.55,230.10,47070907.00
10/31/2024,229.34,229.83,225.37,225.91,64370086.00
11/1/2024,220.97,225.35,220.27,222.91,65276741.00
11/4/2024,220.99,222.79,219.71,222.01,44944468.00
11/5/2024,221.80,223.95,221.14,223.45,28111338.00
11/6/2024,222.61,226.07,221.19,222.72,54561121.00
11/7/2024,224.63,227.88,224.57,227.48,42137691.00
11/8/2024,227.17,228.66,226.41,226.96,38328824.00
11/11/2024,225.00,225.70,221.50,224.23,42005602.00
11/12/2024,224.55,225.59,223.36,224.23,40398299.00
11/13/2024,224.01,226.65,222.76,225.12,48566217.00
11/14/2024,225.02,228.87,225.00,228.22,44923941.00
11/15/2024,225.92,226.92,224.27,225.00,47923696.00
11/18/2024,225.25,229.74,225.17,228.02,44686020.00
11/19/2024,226.75,230.16,226.66,228.28,36211774.00
11/20/2024,228.06,229.93,225.89,229.00,35169566.00
11/21/2024,228.88,230.16,225.71,228.52,42108327.00
11/22/2024,228.07,230.72,228.06,229.87,38168252.00
11/25/2024,231.46,233.25,229.74,232.87,90152832.00
11/26/2024,233.33,235.57,233.33,235.06,45986189.00
11/27/2024,234.47,235.69,233.81,234.93,33498439.00
11/29/2024,234.81,237.81,233.97,237.33,28481377.00
12/2/2024,237.27,240.79,237.16,239.59,48137103.00
12/3/2024,239.81,242.76,238.90,242.65,38861017.00
12/4/2024,242.87,244.11,241.25,243.01,44383935.00
12/5/2024,243.99,244.54,242.13,243.04,40033878.00
12/6/2024,242.91,244.63,242.08,242.84,36870619.00
12/9/2024,241.83,247.24,241.75,246.75,44649232.00
12/10/2024,246.89,248.21,245.34,247.77,36914806.00
12/11/2024,247.96,250.80,246.26,246.49,45205814.00
12/12/2024,246.89,248.74,245.68,247.96,32777532.00
12/13/2024,247.82,249.29,246.24,248.13,33155290.00
12/16/2024,247.99,251.38,247.65,251.04,51694753.00
12/17/2024,250.08,253.83,249.78,253.48,51356360.00
12/18/2024,252.16,254.28,247.74,248.05,56774101.00
12/19/2024,247.50,252.00,247.09,249.79,60882264.00
12/20/2024,248.04,255.00,245.69,254.49,147495267.00
12/23/2024,254.77,255.65,253.45,255.27,40858774.00
12/24/2024,255.49,258.21,255.29,258.20,23234705.00
12/26/2024,258.19,260.10,257.63,259.02,27262983.00
12/27/2024,257.83,258.70,253.06,255.59,42355321.00
12/30/2024,252.23,253.50,250.75,252.20,35557542.00
12/31/2024,252.44,253.28,249.43,250.42,40042284.00
01/2/2025,248.93,249.10,241.82,243.85,55740731.00
01/3/2025,243.36,244.18,241.89,243.36,40244114.00
01/6/2025,244.31,247.33,243.20,245.00,45045571.00
01/7/2025,242.98,245.55,241.35,242.21,40855960.00
01/8/2025,241.92,243.71,240.05,242.70,37628940.00
01/10/2025,240.01,240.16,233.00,236.85,61710856.00
01/13/2025,233.53,234.67,229.72,234.40,49630725.00
01/14/2025,234.75,236.12,232.47,233.28,39435294.00
01/15/2025,234.64,238.96,234.43,237.87,39831969.00
01/16/2025,237.35,238.01,228.03,228.26,71759052.00
01/17/2025,232.12,232.29,228.48,229.98,68488301.00
01/21/2025,224.00,224.42,219.38,222.64,98070429.00
01/22/2025,219.79,224.12,219.79,223.83,64126500.00
01/23/2025,224.74,227.03,222.30,223.66,60234760.00
01/24/2025,224.78,225.63,221.41,222.78,54697907.00
01/27/2025,224.02,232.15,223.98,229.86,94863418.00
01/28/2025,230.85,240.19,230.81,238.26,75707569.00
01/29/2025,234.12,239.86,234.01,239.36,45486100.00
01/30/2025,238.67,240.79,237.21,237.59,55658279.00
01/31/2025,247.19,247.19,233.44,236.00,101075128.00
02/3/2025,229.99,231.83,225.70,228.01,73063301.00
02/4/2025,227.25,233.13,226.65,232.80,45067301.00
02/5/2025,228.53,232.67,228.27,232.47,39664989.00
02/6/2025,231.29,233.80,230.43,233.22,29925349.00
02/7/2025,232.60,234.00,227.26,227.63,39707224.00
02/10/2025,229.57,230.59,227.20,227.65,33115645.00
02/11/2025,228.20,235.23,228.13,232.62,53718362.00
02/12/2025,231.20,236.96,230.68,236.87,45243292.00
02/13/2025,236.91,242.34,235.57,241.53,53614054.00
02/14/2025,241.25,245.55,240.99,244.60,40896227.00
02/18/2025,244.15,245.18,241.84,244.47,48822491.00
02/19/2025,244.66,246.01,243.16,244.87,32204215.00
02/20/2025,244.94,246.78,244.29,245.83,32316907.00
02/21/2025,245.95,248.69,245.22,245.55,53197431.00
02/24/2025,244.93,248.86,244.42,247.10,51326396.00
02/25/2025,248.00,250.00,244.91,247.04,48013272.00
02/26/2025,244.33,244.98,239.13,240.36,44433564.00
02/27/2025,239.41,242.46,237.06,237.30,41153639.00
02/28/2025,236.95,242.09,234.47,241.84,56833400.00
03/3/2025,241.79,244.03,236.11,238.03,47183985.00
03/4/2025,237.71,240.07,234.68,235.93,53798062.00
03/5/2025,235.42,236.55,229.23,235.74,47227643.00
03/6/2025,234.44,237.86,233.16,235.33,45170419.00
03/7/2025,235.11,241.37,234.76,239.07,46273565.00
03/10/2025,235.54,236.16,224.22,227.48,72071197.00
03/11/2025,223.81,225.84,217.45,220.84,76137410.00
03/12/2025,220.14,221.75,214.91,216.98,62547467.00
03/13/2025,215.95,216.84,208.42,209.68,61368330.00
03/14/2025,211.25,213.95,209.58,213.49,60107582.00
03/17/2025,213.31,215.22,209.97,214.00,48073426.00
03/18/2025,214.16,215.15,211.49,212.69,42432426.00
03/19/2025,214.22,218.76,213.75,215.24,54385391.00
03/20/2025,213.99,217.49,212.22,214.10,48862947.00
03/21/2025,211.56,218.84,211.28,218.27,94127768.00
03/24/2025,221.00,221.48,218.58,220.73,44299483.00
03/25/2025,220.77,224.10,220.08,223.75,34493583.00
03/26/2025,223.51,225.02,220.47,221.53,34532656.00
03/27/2025,221.39,224.99,220.56,223.85,37094774.00
03/28/2025,221.67,223.81,217.68,217.90,39818617.00
03/31/2025,217.01,225.62,216.23,222.13,65299321.00
04/1/2025,219.81,223.68,218.90,223.19,36412740.00
04/2/2025,221.32,225.19,221.02,223.89,35905904.00
04/3/2025,205.54,207.49,201.25,203.19,103419006.00
04/4/2025,193.89,199.88,187.34,188.38,125910913.00
04/7/2025,177.20,194.15,174.62,181.46,160466286.00
04/8/2025,186.70,190.34,169.21,172.42,120859491.00
04/9/2025,171.95,200.61,171.89,198.85,184395885.00
04/10/2025,189.07,194.78,183.00,190.42,121879981.00
04/11/2025,186.10,199.54,186.06,198.15,87435915.00
04/14/2025,211.44,212.94,201.16,202.52,101352911.00
04/15/2025,201.86,203.51,199.80,202.14,51343872.00
04/16/2025,198.36,200.70,192.37,194.27,59732423.00
04/17/2025,197.20,198.83,194.42,196.98,52164675.00
04/21/2025,193.27,193.80,189.81,193.16,46742537.00
04/22/2025,196.12,201.59,195.97,199.74,52976371.00
04/23/2025,206.00,208.00,202.80,204.60,52929165.00
04/24/2025,204.89,208.83,202.94,208.37,47310989.00
04/25/2025,206.37,209.75,206.20,209.28,38222258.00
04/28/2025,210.00,211.50,207.46,210.14,38743074.00
04/29/2025,208.69,212.24,208.37,211.21,36827633.00
04/30/2025,209.30,213.58,206.67,212.50,52286454.00
05/1/2025,209.08,214.56,208.90,213.32,57365675.00
05/2/2025,206.09,206.99,202.16,205.35,101010621.00
05/5/2025,203.10,204.10,198.21,198.89,69018452.00
05/6/2025,198.21,200.65,197.02,198.51,51216482.00
05/7/2025,199.17,199.44,193.25,196.25,68616943.00
05/8/2025,197.72,200.05,194.68,197.49,50478872.00
05/9/2025,199.00,200.54,197.54,198.53,36453923.00
05/12/2025,210.97,211.27,206.75,210.79,63775814.00
05/13/2025,210.43,213.40,209.00,212.93,51909332.00
05/14/2025,212.43,213.94,210.58,212.33,49325825.00
05/15/2025,210.95,212.96,209.54,211.45,45029473.00
05/16/2025,212.36,212.57,209.77,211.26,54737850.00
05/19/2025,207.91,209.48,204.26,208.78,46140527.00
05/20/2025,207.67,208.47,205.03,206.86,42496635.00
05/21/2025,205.17,207.04,200.71,202.09,59211774.00
05/22/2025,200.71,202.75,199.70,201.36,46742407.00
05/23/2025,193.67,197.70,193.46,195.27,78432918.00
05/27/2025,198.30,200.74,197.43,200.21,56288475.00
05/28/2025,200.59,202.73,199.90,200.42,45339678.00
05/29/2025,203.58,203.81,198.51,199.95,51477938.00
05/30/2025,199.37,201.96,196.78,200.85,70819942.00
06/2/2025,200.28,202.13,200.12,201.70,35423294.00
06/3/2025,201.35,203.77,200.96,203.27,46381567.00
06/4/2025,202.91,206.24,202.10,202.82,43603985.00
06/5/2025,203.50,204.75,200.15,200.63,55221235.00
06/6/2025,203.00,205.70,202.05,203.92,46607693.00
06/9/2025,204.39,206.00,200.02,201.45,72862557.00
06/10/2025,200.60,204.35,200.57,202.67,54672608.00
06/11/2025,203.50,204.50,198.41,198.78,60989857.00
06/12/2025,199.08,199.68,197.36,199.20,43904635.00
06/13/2025,199.73,200.37,195.70,196.45,51447349.00
06/16/2025,197.30,198.69,196.56,198.42,43020691.00
06/17/2025,197.20,198.39,195.21,195.64,38856152.00
06/18/2025,195.94,197.57,195.07,196.58,45394689.00
06/20/2025,198.24,201.70,196.86,201.00,96813542.00
06/23/2025,201.63,202.30,198.96,201.50,55814272.00
06/24/2025,202.59,203.44,200.20,200.30,54064033.00
06/25/2025,201.45,203.67,200.62,201.56,39525730.00
06/26/2025,201.43,202.64,199.46,201.00,50799121.00
06/27/2025,201.89,203.22,200.00,201.08,73188571.00
06/30/2025,202.01,207.39,199.26,205.17,91912816.00
07/1/2025,206.67,210.19,206.14,207.82,78788867.00
07/2/2025,208.91,213.34,208.14,212.44,67941811.00
07/3/2025,212.15,214.65,211.81,213.55,34955836.00
07/7/2025,212.68,216.23,208.80,209.95,50228984.00
07/8/2025,210.10,211.43,208.45,210.01,42848928.00
07/9/2025,209.53,211.33,207.22,211.14,48749367.00
07/10/2025,210.51,213.48,210.03,212.41,44443635.00
07/11/2025,210.57,212.13,209.86,211.16,39765812.00
07/14/2025,209.93,210.91,207.54,208.62,38840111.00
07/15/2025,209.22,211.89,208.92,209.11,42296339.00
07/16/2025,210.30,212.40,208.64,210.16,47490532.00
07/17/2025,210.57,211.80,209.59,210.02,48068141.00
07/18/2025,210.87,211.79,209.70,211.18,48974591.00
07/21/2025,212.10,215.78,211.63,212.48,51377434.00
07/22/2025,213.14,214.95,212.23,214.40,46404072.00
07/23/2025,215.00,215.15,212.41,214.15,46989301.00
07/24/2025,213.90,215.69,213.53,213.76,46022620.00
07/25/2025,214.70,215.24,213.40,213.88,40268781.00
07/28/2025,214.03,214.85,213.06,214.05,37858017.00
07/29/2025,214.18,214.81,210.82,211.27,51411723.00
07/30/2025,211.90,212.39,207.72,209.05,45512514.00
07/31/2025,208.49,209.84,207.16,207.57,80698431.00
08/1/2025,210.87,213.58,201.50,202.38,105223328.00
08/4/2025,204.51,207.88,201.68,203.35,75109298.00
08/5/2025,203.40,205.34,202.16,202.92,44155079.00
08/6/2025,205.63,215.38,205.59,213.25,108483103.00
08/7/2025,218.88,220.85,216.58,220.03,90224834.00
08/8/2025,220.83,231.00,219.25,229.35,113853967.00
08/11/2025,227.92,229.56,224.76,227.18,61806132.00
08/12/2025,228.01,230.80,227.07,229.65,55672301.00
08/13/2025,231.07,235.00,230.43,233.33,69878546.00
08/14/2025,234.06,235.12,230.85,232.78,51916275.00
08/15/2025,234.00,234.28,229.34,231.59,56038657.00
08/18/2025,231.70,233.12,230.11,230.89,37476188.00
08/19/2025,231.28,232.87,229.35,230.56,39402564.00
08/20/2025,229.98,230.47,225.77,226.01,42263865.00
08/21/2025,226.27,226.52,223.78,224.90,30621249.00
08/22/2025,226.17,229.09,225.41,227.76,42477811.00
08/25/2025,226.48,229.30,226.23,227.16,30983133.00
08/26/2025,226.87,229.49,224.69,229.31,54575107.00
08/27/2025,228.61,230.90,228.26,230.49,31259513.00
08/28/2025,230.82,233.41,229.34,232.56,38074700.00
08/29/2025,232.51,233.38,231.37,232.14,39418437.00
09/2/2025,229.25,230.85,226.97,229.72,44075638.00
09/3/2025,237.21,238.85,234.36,238.47,66427835.00
09/4/2025,238.45,239.90,236.74,239.78,47549429.00
09/5/2025,240.00,241.32,238.49,239.69,54870397.00
09/8/2025,239.30,240.15,236.34,237.88,48999495.00
