10/5/2023,103.41,103.74,100.27,102.91,51789731.00
10/6/2023,102.16,107.87,102.03,107.24,64864077.00
10/9/2023,106.01,107.31,104.79,106.97,39593192.00
10/10/2023,107.49,110.12,106.40,109.01,57105529.00
10/11/2023,109.14,110.10,106.93,108.31,51085635.00
10/12/2023,108.40,111.31,107.51,108.79,60959430.00
10/13/2023,108.65,108.97,104.75,105.09,52925932.00
10/16/2023,105.42,107.48,105.03,106.46,42464511.00
10/17/2023,103.54,106.29,101.66,105.14,49642114.00
10/18/2023,103.38,104.78,101.74,102.17,50449952.00
10/19/2023,103.81,105.60,101.84,102.40,52734201.00
10/20/2023,102.28,104.34,101.44,101.81,61317927.00
10/23/2023,100.81,102.42,99.32,100.01,50817440.00
10/24/2023,100.97,101.79,99.38,101.67,51982918.00
10/25/2023,100.42,101.03,95.23,96.06,53424477.00
10/26/2023,95.99,97.52,93.12,93.67,49896360.00
10/27/2023,95.80,97.35,94.59,96.43,52458653.00
10/30/2023,96.14,97.04,94.70,96.18,43716642.00
10/31/2023,96.24,98.82,94.07,98.50,79547126.00
11/1/2023,98.58,108.15,98.50,108.04,138641522.00
11/2/2023,107.96,109.41,105.91,107.83,71376954.00
11/3/2023,109.05,113.39,107.86,112.25,65632202.00
11/6/2023,112.60,113.08,110.22,111.75,49270370.00
11/7/2023,111.86,114.65,111.22,113.45,50550151.00
11/8/2023,113.55,115.32,112.88,113.59,41880606.00
11/9/2023,114.10,115.81,113.06,113.49,61146862.00
11/10/2023,114.35,119.70,114.03,118.59,75204072.00
11/13/2023,118.34,118.68,116.00,116.79,46741889.00
11/14/2023,119.70,122.11,119.22,119.88,61017449.00
11/15/2023,120.54,120.59,116.87,118.00,59555593.00
11/16/2023,117.20,120.73,116.41,119.83,49661870.00
11/17/2023,119.64,121.49,118.82,120.62,38538695.00
11/20/2023,120.70,121.93,120.07,121.53,43173925.00
11/21/2023,120.54,120.65,117.94,119.16,41064750.00
11/22/2023,120.00,124.76,119.95,122.51,56894486.00
11/24/2023,122.03,123.25,121.54,122.31,19001007.00
11/27/2023,122.07,123.89,121.77,122.65,32743006.00
11/28/2023,121.98,122.54,120.79,122.01,32047063.00
11/29/2023,123.98,125.73,123.48,123.85,37876317.00
11/30/2023,123.61,124.05,119.65,121.16,44494211.00
12/1/2023,119.88,121.40,118.65,121.39,37048002.00
12/4/2023,119.75,119.90,116.37,118.57,39854418.00
12/5/2023,117.43,118.49,116.45,118.38,39191565.00
12/6/2023,120.69,122.83,116.38,116.82,60599029.00
12/7/2023,120.79,128.68,119.56,128.37,118579097.00
12/8/2023,129.54,131.00,126.89,128.92,89341014.00
12/11/2023,130.56,135.04,128.25,134.41,98668281.00
12/12/2023,132.25,139.89,131.90,137.61,111677821.00
12/13/2023,137.97,139.24,136.03,138.19,70651603.00
12/14/2023,138.89,141.82,135.73,138.00,76115174.00
12/15/2023,139.52,140.89,137.25,139.15,70211795.00
12/18/2023,139.15,139.79,137.65,138.90,45199453.00
12/19/2023,138.57,143.47,138.56,140.15,63739781.00
12/20/2023,139.00,139.58,135.37,135.47,54671715.00
12/21/2023,138.14,139.98,137.38,139.91,47179362.00
12/22/2023,140.48,140.70,138.31,139.60,35396582.00
12/26/2023,140.07,143.85,139.92,143.41,47157430.00
12/27/2023,144.72,146.25,143.18,146.07,49033420.00
12/28/2023,146.80,150.41,145.95,148.76,63800680.00
12/29/2023,149.50,151.05,147.20,147.41,62079185.00
01/2/2024,144.28,144.40,137.43,138.58,64902029.00
01/3/2024,135.71,137.43,133.74,135.32,61988583.00
01/4/2024,134.30,137.70,134.00,136.01,58610286.00
01/5/2024,136.78,141.01,136.44,138.58,69657676.00
01/8/2024,140.36,147.15,140.15,146.18,71756913.00
01/9/2024,145.95,149.86,145.08,149.26,67875666.00
01/10/2024,150.07,150.88,146.65,148.54,56951243.00
01/11/2024,148.52,150.38,143.69,148.02,62764597.00
01/12/2024,148.04,148.75,145.00,146.56,48293089.00
01/16/2024,150.36,159.72,149.98,158.74,112711434.00
01/17/2024,158.45,160.64,154.40,160.17,104084985.00
01/18/2024,166.20,168.60,158.22,162.67,131864888.00
01/19/2024,165.80,174.25,162.20,174.23,140367915.00
01/22/2024,174.39,174.72,164.15,168.18,122973822.00
01/23/2024,166.50,169.63,164.27,168.42,76830455.00
01/24/2024,172.55,180.58,170.56,178.29,125516387.00
01/25/2024,183.41,184.92,177.63,180.33,127171448.00
01/26/2024,175.29,181.23,174.15,177.25,107381172.00
01/29/2024,178.77,178.89,174.40,177.83,89384452.00
01/30/2024,176.13,178.48,169.52,172.06,122265677.00
01/31/2024,165.74,171.30,162.56,167.69,133157264.00
02/1/2024,169.27,171.14,165.86,170.48,91576685.00
02/2/2024,173.79,179.00,173.05,177.66,82134266.00
02/5/2024,179.09,180.01,171.11,174.23,76349244.00
02/6/2024,173.15,173.88,165.50,167.88,68854127.00
02/7/2024,169.47,172.97,168.20,170.94,53665418.00
02/8/2024,170.33,172.17,168.60,169.35,43385275.00
02/9/2024,171.00,175.10,168.66,172.48,56375713.00
02/12/2024,172.68,177.41,170.67,171.91,58177053.00
02/13/2024,167.94,173.17,164.30,171.54,63071311.00
02/14/2024,173.47,178.74,172.88,178.70,57402522.00
02/15/2024,179.14,180.50,175.26,176.76,51126437.00
02/16/2024,177.45,180.33,173.25,173.87,53940342.00
02/20/2024,171.14,171.81,162.00,165.69,66549992.00
02/21/2024,162.74,164.90,161.81,164.29,48774556.00
02/22/2024,173.20,183.83,172.00,181.86,100684733.00
02/23/2024,181.86,183.80,174.55,176.52,69207367.00
02/26/2024,178.78,179.84,174.81,176.01,45435093.00
02/27/2024,175.92,178.46,172.49,178.00,43665241.00
02/28/2024,176.25,176.84,173.59,176.54,35914414.00
02/29/2024,179.82,193.00,179.82,192.53,105538483.00
03/1/2024,197.91,202.72,195.42,202.64,103820773.00
03/4/2024,205.16,211.01,203.50,205.36,86835338.00
03/5/2024,200.50,205.33,199.15,205.13,65407112.00
03/6/2024,210.43,214.81,207.32,210.63,86686987.00
03/7/2024,212.52,213.83,208.22,211.38,63869038.00
03/8/2024,213.41,227.30,205.60,207.39,120815222.00
03/11/2024,203.01,203.55,196.70,198.39,73098616.00
03/12/2024,200.52,202.85,194.27,202.76,68951657.00
03/13/2024,198.73,198.83,192.70,194.79,70526879.00
03/14/2024,192.92,196.93,184.03,187.06,84490526.00
03/15/2024,184.83,193.80,184.48,191.06,95289509.00
03/18/2024,193.29,193.50,188.05,190.65,59306865.00
03/19/2024,183.16,185.61,177.36,181.42,83509459.00
03/20/2024,182.03,182.68,174.00,179.73,81773114.00
03/21/2024,185.97,187.69,177.66,178.68,75265596.00
03/22/2024,177.21,180.76,175.05,179.65,57899071.00
03/25/2024,172.90,182.80,172.00,178.63,71935313.00
03/26/2024,179.54,182.60,176.33,177.87,65322445.00
03/27/2024,179.96,181.23,175.40,179.59,55685645.00
03/28/2024,179.47,183.40,178.30,180.49,57628614.00
04/1/2024,180.10,187.24,179.90,183.34,74299905.00
04/2/2024,179.47,180.10,174.83,178.70,61598817.00
04/3/2024,177.54,182.05,176.70,180.77,49835064.00
04/4/2024,182.92,183.02,165.65,165.83,88279957.00
04/5/2024,168.10,172.69,165.58,170.42,66080261.00
04/8/2024,168.20,171.66,166.82,169.90,43997546.00
04/9/2024,170.21,171.60,167.29,170.78,42927985.00
04/10/2024,166.71,169.78,164.00,167.14,59599958.00
04/11/2024,167.55,170.95,166.55,170.50,48994531.00
04/12/2024,164.53,165.70,161.83,163.28,63519643.00
04/15/2024,164.43,164.44,158.76,160.32,61461150.00
04/16/2024,162.28,164.88,161.67,163.46,55302100.00
04/17/2024,163.97,164.45,153.88,154.02,75908969.00
04/18/2024,155.51,156.96,152.32,155.08,52669816.00
04/19/2024,151.59,154.25,145.29,146.64,71618197.00
04/22/2024,148.15,149.89,145.63,148.64,49397034.00
04/23/2024,151.65,153.50,150.35,152.27,46051911.00
04/24/2024,156.56,157.66,150.63,151.74,43412550.00
04/25/2024,149.15,155.14,146.75,153.76,41471423.00
04/26/2024,154.24,158.63,153.43,157.40,42510708.00
04/29/2024,159.08,160.77,156.26,160.20,43478221.00
04/30/2024,160.63,162.29,158.35,158.38,60742834.00
05/1/2024,148.11,151.37,142.14,144.27,89413168.00
05/2/2024,145.51,147.62,141.16,146.16,50034730.00
05/3/2024,148.75,150.79,147.24,150.60,49361081.00
05/6/2024,153.10,156.65,151.26,155.78,44624546.00
05/7/2024,156.32,157.70,153.66,154.43,37374906.00
05/8/2024,153.40,155.33,152.52,153.62,28727963.00
05/9/2024,153.13,154.09,150.61,152.39,33017962.00
05/10/2024,154.29,156.37,151.31,151.92,37652770.00
05/13/2024,151.28,153.33,150.40,150.56,27859183.00
05/14/2024,150.43,153.49,148.78,153.16,31938277.00
05/15/2024,155.59,159.69,154.70,159.67,43195901.00
05/16/2024,160.92,168.06,159.90,162.62,76726728.00
05/17/2024,168.43,169.72,162.32,164.47,65944362.00
05/20/2024,165.55,168.49,164.47,166.33,45618044.00
05/21/2024,164.00,165.83,163.10,164.66,30005478.00
05/22/2024,167.41,169.81,163.86,165.52,47426719.00
05/23/2024,170.18,173.14,158.27,160.43,91888841.00
05/24/2024,161.41,167.66,160.25,166.36,54868646.00
05/28/2024,169.42,174.55,164.96,171.61,66495414.00
05/29/2024,167.46,168.48,162.91,165.14,56537503.00
05/30/2024,167.90,168.75,163.80,166.75,46479934.00
05/31/2024,166.65,169.50,160.07,166.90,64331946.00
06/3/2024,170.82,171.08,160.91,163.55,59157590.00
06/4/2024,162.84,164.83,158.87,159.99,48157209.00
06/5/2024,162.07,167.12,161.38,166.17,60507494.00
06/6/2024,165.46,169.51,163.86,166.78,47153676.00
06/7/2024,166.59,169.45,165.86,167.87,44795998.00
06/10/2024,162.48,165.55,159.61,160.34,67575627.00
06/11/2024,160.50,161.54,156.92,158.96,40497092.00
06/12/2024,160.32,162.24,158.62,160.24,48325813.00
06/13/2024,160.40,162.66,157.31,159.90,44442511.00
06/14/2024,158.50,161.34,157.61,159.63,34054023.00
06/17/2024,158.00,159.23,154.14,158.40,44507742.00
06/18/2024,156.99,157.24,153.34,154.63,51852033.00
06/20/2024,155.83,166.82,155.50,161.78,93245732.00
06/21/2024,161.75,163.20,157.89,161.23,61334699.00
06/24/2024,159.75,163.40,158.19,160.25,45954054.00
06/25/2024,160.73,161.00,156.45,160.25,40975277.00
06/26/2024,160.60,160.74,156.00,157.54,36973440.00
06/27/2024,157.18,160.61,156.81,159.47,34018216.00
06/28/2024,160.23,166.45,159.41,162.21,56204617.00
07/1/2024,161.25,161.51,153.64,157.69,50436691.00
07/2/2024,157.04,164.58,156.70,164.31,57838610.00
07/3/2024,164.20,165.26,162.51,163.90,26980906.00
07/5/2024,165.97,174.04,165.68,171.90,61857052.00
07/8/2024,174.90,178.95,173.22,178.69,60223422.00
07/9/2024,177.97,180.41,174.70,177.10,43471169.00
07/10/2024,179.99,187.28,177.80,183.96,90246965.00
07/11/2024,184.07,187.11,177.25,181.94,59231412.00
07/12/2024,182.02,186.99,179.69,181.61,50827368.00
07/15/2024,184.45,185.50,178.54,179.83,42202726.00
07/16/2024,179.69,179.75,174.53,177.55,40633058.00
07/17/2024,169.80,169.80,159.37,159.43,76954198.00
07/18/2024,163.41,163.41,153.20,155.77,69795020.00
07/19/2024,154.86,155.81,150.62,151.58,47513063.00
07/22/2024,154.23,156.70,152.55,155.87,43912459.00
07/23/2024,154.95,157.05,153.80,154.00,31950579.00
07/24/2024,152.72,153.68,144.53,144.63,49203120.00
07/25/2024,144.07,144.75,136.81,138.32,60578529.00
07/26/2024,140.32,141.29,138.27,139.99,49435825.00
07/29/2024,141.19,144.59,138.75,139.75,47447194.00
07/30/2024,139.88,141.70,134.05,138.44,68801709.00
07/31/2024,150.73,153.60,140.03,144.48,114306763.00
08/1/2024,144.93,147.29,130.24,132.54,94731931.00
08/2/2024,133.50,137.10,131.33,132.50,78561997.00
08/5/2024,122.16,139.14,121.83,134.82,76089361.00
08/6/2024,135.15,136.44,129.10,130.18,64455613.00
08/7/2024,133.75,136.24,128.37,128.67,54676492.00
08/8/2024,131.97,136.48,128.94,136.32,49037454.00
08/9/2024,134.69,135.50,132.44,134.27,40582992.00
08/12/2024,134.44,137.99,133.23,136.77,39724343.00
08/13/2024,138.12,141.19,137.52,141.13,42218019.00
08/14/2024,143.00,143.25,137.64,140.75,35506434.00
08/15/2024,143.00,147.96,141.81,147.36,43582387.00
08/16/2024,145.70,149.37,145.20,148.56,31123927.00
08/19/2024,148.43,155.37,147.72,155.28,60766854.00
08/20/2024,156.49,162.04,154.51,156.40,76851158.00
08/21/2024,156.12,158.65,155.07,157.81,42791246.00
08/22/2024,158.87,159.84,151.01,151.70,45737257.00
08/23/2024,153.60,156.40,151.83,154.98,43694642.00
08/26/2024,154.70,158.28,148.91,149.99,49893259.00
08/27/2024,150.13,151.70,148.44,150.50,35102650.00
08/28/2024,149.40,150.43,144.72,146.36,34075823.00
08/29/2024,146.59,149.49,144.47,145.49,31602113.00
08/30/2024,147.52,148.99,145.25,148.56,31169069.00
09/3/2024,146.41,146.49,136.10,136.94,42172672.00
09/4/2024,140.51,143.37,138.51,140.87,42130648.00
09/5/2024,138.20,141.71,137.83,139.44,25023021.00
09/6/2024,138.70,139.13,132.11,134.35,39993507.00
09/9/2024,136.10,138.45,134.86,138.15,27194508.00
09/10/2024,139.06,143.08,137.25,142.84,37217528.00
09/11/2024,145.33,150.16,140.71,149.86,50935390.00
09/12/2024,148.43,151.54,147.65,150.77,29286166.00
09/13/2024,152.32,153.03,150.70,152.31,25117241.00
09/16/2024,151.70,154.44,150.91,152.08,27677761.00
09/17/2024,153.55,154.05,149.23,150.82,29888994.00
09/18/2024,150.90,152.82,148.01,148.29,26320083.00
09/19/2024,153.81,159.25,152.77,156.74,44499983.00
09/20/2024,156.00,157.45,152.47,155.95,40248201.00
09/23/2024,156.45,157.19,154.97,156.75,21728542.00
09/24/2024,157.46,159.64,154.58,158.32,27531200.00
09/25/2024,158.50,162.95,158.18,162.02,35233264.00
09/26/2024,167.06,168.68,164.05,167.49,38044919.00
09/27/2024,167.48,168.73,163.74,164.35,27876037.00
09/30/2024,163.10,165.08,162.18,164.08,21920300.00
10/1/2024,164.48,165.40,158.08,159.75,31831860.00
10/2/2024,159.31,163.10,158.67,159.78,24630431.00
10/3/2024,159.71,166.79,159.40,162.85,29598787.00
10/4/2024,166.53,171.21,164.42,170.90,44640296.00
10/7/2024,171.08,172.41,168.21,170.97,38379930.00
10/8/2024,171.75,173.60,170.00,172.80,34730152.00
10/9/2024,174.05,174.05,169.55,171.02,33890735.00
10/10/2024,169.76,172.01,162.00,164.18,75113590.00
10/11/2024,164.19,169.35,163.01,167.89,42136175.00
10/14/2024,167.77,168.90,165.15,165.27,31757205.00
10/15/2024,163.21,164.13,155.74,156.64,50768024.00
10/16/2024,158.08,158.28,154.92,156.13,30575773.00
10/17/2024,160.00,160.44,156.20,156.25,29491853.00
10/18/2024,157.41,158.01,155.56,155.97,23822985.00
10/21/2024,155.76,158.00,154.15,157.90,25781212.00
10/22/2024,156.60,156.74,151.91,154.09,34997352.00
10/23/2024,153.00,153.45,150.52,152.91,26095933.00
10/24/2024,154.74,155.19,152.35,153.44,22877016.00
10/25/2024,155.40,158.91,155.05,156.23,29758489.00
10/28/2024,158.50,160.28,157.05,159.92,36010134.00
10/29/2024,161.10,167.51,158.94,166.25,71896038.00
10/30/2024,153.01,153.12,148.10,148.60,87701674.00
10/31/2024,147.80,148.68,143.33,144.07,44386597.00
11/1/2024,144.44,144.54,141.32,141.86,39027430.00
11/4/2024,141.70,143.64,139.72,140.71,29117421.00
11/5/2024,141.94,143.08,140.80,141.66,27067330.00
11/6/2024,144.95,145.63,141.52,145.10,32911499.00
11/7/2024,146.68,150.12,145.66,149.82,30326430.00
11/8/2024,149.40,150.71,147.53,147.95,27560342.00
11/11/2024,147.38,148.57,144.91,147.35,29868125.00
11/12/2024,147.00,147.45,141.55,143.63,33560287.00
11/13/2024,142.86,144.49,139.07,139.30,35146648.00
11/14/2024,140.34,141.40,138.56,138.84,31681410.00
11/15/2024,136.58,137.35,133.65,134.90,44217530.00
11/18/2024,138.19,140.90,137.21,138.93,38782434.00
11/19/2024,137.41,139.75,137.14,139.39,23131352.00
11/20/2024,138.57,140.77,135.48,137.60,28843065.00
11/21/2024,138.87,140.28,134.93,137.49,29311442.00
11/22/2024,137.35,139.13,137.04,138.35,21784728.00
11/25/2024,140.49,142.35,139.05,141.13,30923110.00
11/26/2024,142.55,142.80,136.62,137.72,32092378.00
11/27/2024,137.20,137.94,132.96,136.24,30175287.00
11/29/2024,136.24,138.59,135.78,137.18,16085714.00
12/2/2024,137.92,142.82,137.80,142.06,33102438.00
12/3/2024,142.58,143.45,141.08,141.98,22665348.00
12/4/2024,142.96,144.12,141.18,143.99,25942650.00
12/5/2024,143.68,143.95,140.38,141.36,29576925.00
12/6/2024,141.48,142.79,137.40,138.59,33576839.00
12/9/2024,135.71,135.77,130.00,130.87,57055558.00
12/10/2024,131.56,131.56,127.07,127.74,38907198.00
12/11/2024,128.52,131.21,126.22,130.15,45588138.00
12/12/2024,130.00,132.32,129.07,130.60,34267091.00
12/13/2024,131.30,131.30,124.77,126.91,67544738.00
12/16/2024,126.01,127.76,123.12,126.69,42090277.00
12/17/2024,124.45,127.08,123.15,125.02,43314939.00
12/18/2024,125.43,127.75,120.43,121.41,49724442.00
12/19/2024,122.16,123.38,118.45,118.88,46160667.00
12/20/2024,118.00,121.86,117.90,119.21,53591212.00
12/23/2024,120.71,126.34,120.47,124.60,47777898.00
12/24/2024,127.51,127.51,124.66,126.29,24829564.00
12/26/2024,125.69,127.30,125.05,125.06,25139138.00
12/27/2024,124.37,126.18,122.26,125.19,32924011.00
12/30/2024,123.56,124.10,122.35,122.44,30501637.00
12/31/2024,123.10,123.55,120.14,120.79,30657481.00
01/2/2025,122.29,123.14,119.44,120.63,34256182.00
01/3/2025,121.65,125.56,121.42,125.37,36785299.00
01/6/2025,129.07,130.73,127.36,129.55,48020190.00
01/7/2025,130.51,131.71,126.85,127.33,39220408.00
01/8/2025,124.51,125.30,120.12,121.84,46723136.00
01/10/2025,118.18,118.71,114.45,116.04,59415614.00
01/13/2025,115.28,117.48,114.41,117.32,39128897.00
01/14/2025,118.00,118.66,114.50,116.09,37005279.00
01/15/2025,117.67,120.42,117.46,119.96,38185819.00
01/16/2025,120.24,121.09,118.25,118.44,29414126.00
01/17/2025,120.78,122.74,120.55,121.46,35765924.00
01/21/2025,122.39,123.75,121.12,122.28,31578832.00
01/22/2025,123.08,125.65,121.91,123.75,35023842.00
01/23/2025,121.43,123.71,120.63,123.04,24921108.00
01/24/2025,124.55,125.25,122.23,122.84,31570300.00
01/27/2025,117.80,118.08,112.80,115.01,61067888.00
01/28/2025,115.18,116.15,112.95,114.17,40554760.00
01/29/2025,115.77,118.52,114.96,117.35,40199052.00
01/30/2025,118.53,120.44,117.09,118.86,29788383.00
01/31/2025,119.14,119.57,115.33,115.95,40533565.00
02/3/2025,113.88,115.16,112.98,114.27,34586051.00
02/4/2025,115.45,119.85,114.79,119.50,69412094.00
02/5/2025,107.61,112.09,106.50,112.01,110609343.00
02/6/2025,110.93,112.56,109.02,110.16,50426590.00
02/7/2025,109.13,109.92,106.79,107.56,46082499.00
02/10/2025,108.44,111.40,108.15,110.48,34905359.00
02/11/2025,108.98,113.07,108.94,111.10,35033759.00
02/12/2025,109.52,111.84,109.06,111.72,25319729.00
02/13/2025,112.00,114.60,110.40,111.81,40911804.00
02/14/2025,112.65,114.63,111.70,113.10,32477159.00
02/18/2025,114.05,115.55,113.45,114.28,31720307.00
02/19/2025,114.25,116.11,113.14,114.69,28807709.00
02/20/2025,115.01,116.55,113.11,114.17,27219565.00
02/21/2025,114.85,115.76,110.43,110.84,41353683.00
02/24/2025,111.49,111.60,107.98,108.11,29072208.00
02/25/2025,107.89,108.64,103.62,103.96,39169161.00
02/26/2025,104.95,105.80,103.99,104.74,29178213.00
02/27/2025,105.08,105.76,99.50,99.51,47263727.00
02/28/2025,99.56,101.80,98.69,99.86,45194576.00
03/3/2025,101.52,102.34,97.09,98.23,38957988.00
03/4/2025,96.00,103.18,95.89,100.75,54156941.00
03/5/2025,100.36,101.84,98.87,101.67,27855488.00
03/6/2025,99.05,101.08,98.27,98.85,28984978.00
03/7/2025,98.88,100.65,96.39,100.31,33254367.00
03/10/2025,98.57,101.29,95.83,96.63,38733186.00
03/11/2025,96.79,98.16,94.73,96.76,34078300.00
03/12/2025,99.05,101.72,98.17,100.79,34241287.00
03/13/2025,99.72,100.07,97.27,98.11,28575150.00
03/14/2025,99.64,101.22,99.58,100.97,24715265.00
03/17/2025,102.60,106.15,102.60,104.59,43689523.00
03/18/2025,103.85,104.55,102.97,103.51,27152827.00
03/19/2025,104.42,107.90,101.96,106.23,32287496.00
03/20/2025,105.12,108.26,105.12,107.14,26871839.00
03/21/2025,105.33,107.25,104.33,106.44,30767938.00
03/24/2025,109.73,114.85,109.40,113.85,53342002.00
03/25/2025,113.27,114.95,112.71,114.81,29077507.00
03/26/2025,114.11,115.90,108.68,110.19,39976485.00
03/27/2025,106.11,107.62,105.55,106.65,32773714.00
03/28/2025,105.53,106.51,102.48,103.22,31069114.00
03/31/2025,100.24,102.82,98.80,102.74,30865342.00
04/1/2025,102.16,102.83,100.93,102.78,23523230.00
04/2/2025,101.52,104.19,100.76,102.96,20793989.00
04/3/2025,97.79,99.45,93.64,93.80,50472542.00
04/4/2025,90.10,91.08,83.67,85.76,65847021.00
04/7/2025,80.68,89.00,77.75,83.64,70515429.00
04/8/2025,86.15,88.93,76.48,78.21,69910233.00
04/9/2025,79.22,97.91,78.87,96.84,97827352.00
04/10/2025,91.00,92.95,85.06,88.70,65210565.00
04/11/2025,90.51,94.76,90.50,93.40,57892600.00
04/14/2025,97.11,97.37,93.45,94.50,36002970.00
04/15/2025,94.66,96.85,94.62,95.29,28116536.00
04/16/2025,87.61,90.47,85.30,88.29,62109016.00
04/17/2025,88.84,89.03,86.52,87.50,34801437.00
04/21/2025,86.02,86.14,83.75,85.56,33855392.00
04/22/2025,86.12,87.17,85.17,86.26,35236735.00
04/23/2025,91.88,93.74,90.12,90.39,41102589.00
04/24/2025,91.59,94.75,90.37,94.47,33681919.00
04/25/2025,93.28,97.10,92.85,96.65,28575343.00
04/28/2025,95.58,97.49,94.27,96.39,30456683.00
04/29/2025,95.76,97.18,95.33,96.06,20700637.00
04/30/2025,92.81,97.55,91.87,97.35,29730729.00
05/1/2025,99.27,100.10,96.45,96.65,29591507.00
05/2/2025,98.40,99.88,98.30,98.80,29957888.00
05/5/2025,99.00,102.05,98.76,100.59,41268886.00
05/6/2025,98.41,100.07,97.44,98.62,54264254.00
05/7/2025,100.75,103.42,96.88,100.36,86648749.00
05/8/2025,101.92,105.44,101.56,101.70,54231362.00
05/9/2025,102.59,103.54,101.60,102.84,31704261.00
05/12/2025,110.42,110.67,106.98,108.12,50543396.00
05/13/2025,109.60,113.13,109.00,112.46,55659513.00
05/14/2025,119.83,122.52,116.59,117.72,86743700.00
05/15/2025,117.02,117.50,114.01,114.99,43843235.00
05/16/2025,118.07,118.24,116.01,117.17,43419695.00
05/19/2025,115.02,115.53,114.06,114.74,37737373.00
05/20/2025,114.35,114.51,112.08,113.51,29030815.00
05/21/2025,113.85,116.10,111.09,112.06,43594606.00
05/22/2025,111.90,112.64,110.61,110.71,29251957.00
05/23/2025,108.09,111.02,107.67,110.31,30867274.00
05/27/2025,113.18,115.40,112.27,114.56,37885019.00
05/28/2025,114.92,114.95,112.66,112.86,27483741.00
05/29/2025,115.49,115.54,112.13,113.03,30572131.00
05/30/2025,111.58,112.11,108.62,110.73,36088472.00
06/2/2025,111.06,114.86,111.01,114.63,34078358.00
06/3/2025,114.50,117.68,113.28,117.31,37161484.00
06/4/2025,117.41,119.30,115.73,118.58,31024986.00
06/5/2025,118.95,119.24,114.71,115.69,34182902.00
06/6/2025,117.69,118.38,115.88,116.19,27042083.00
06/9/2025,119.18,122.37,119.04,121.73,55437652.00
06/10/2025,121.11,124.09,120.80,123.24,41691908.00
06/11/2025,124.44,124.47,119.88,121.14,32261863.00
06/12/2025,120.62,122.25,118.03,118.50,44718365.00
06/13/2025,116.05,117.88,115.06,116.16,39702742.00
06/16/2025,118.64,128.14,117.78,126.39,100968478.00
06/17/2025,127.93,130.70,126.58,127.10,86623910.00
06/18/2025,128.01,129.21,125.77,126.79,49627112.00
06/20/2025,129.00,132.81,127.55,128.24,79930980.00
06/23/2025,130.47,133.25,126.82,129.58,65152874.00
06/24/2025,133.43,138.79,132.93,138.43,78571997.00
06/25/2025,140.94,144.18,139.46,143.40,74607219.00
06/26/2025,145.97,146.00,141.91,143.68,58180081.00
06/27/2025,144.18,147.75,141.63,143.81,61937853.00
06/30/2025,144.00,146.00,141.01,141.90,42972468.00
07/1/2025,138.77,140.23,135.12,136.11,55257237.00
07/2/2025,135.53,139.78,135.22,138.52,39227986.00
07/3/2025,139.11,139.50,137.32,137.91,28645993.00
07/7/2025,136.56,137.44,133.50,134.80,37395010.00
07/8/2025,137.32,139.15,135.91,137.82,36124612.00
07/9/2025,138.69,140.65,137.59,138.41,37013130.00
07/10/2025,143.00,145.82,141.85,144.16,61101465.00
07/11/2025,142.60,147.40,141.60,146.42,50049179.00
07/14/2025,145.09,147.58,141.90,146.24,44718554.00
07/15/2025,153.75,158.68,153.56,155.61,93370081.00
07/16/2025,155.31,160.36,152.85,160.08,59492760.00
07/17/2025,161.81,161.96,158.68,160.41,50605117.00
07/18/2025,159.59,160.83,155.81,156.99,48859835.00
07/21/2025,157.62,160.34,156.92,157.00,39021130.00
07/22/2025,156.20,156.23,149.34,154.72,49028017.00
07/23/2025,156.32,159.45,156.00,158.65,41510896.00
07/24/2025,159.12,163.93,158.36,162.12,48440112.00
07/25/2025,163.51,167.18,162.36,166.47,53432260.00
07/28/2025,169.08,174.70,168.67,173.66,68267835.00
07/29/2025,175.21,182.31,174.68,177.44,108154838.00
07/30/2025,175.61,180.37,173.80,179.51,64820291.00
07/31/2025,182.02,182.50,173.00,176.31,71765285.00
08/1/2025,170.16,174.40,166.82,171.70,77253339.00
08/4/2025,174.61,177.86,173.56,176.78,52951044.00
08/5/2025,177.57,177.99,171.80,174.31,88808520.00
08/6/2025,165.05,166.18,157.80,163.12,133641835.00
08/7/2025,166.84,175.75,166.70,172.40,95448310.00
08/8/2025,174.04,176.48,170.52,172.76,68866692.00
08/11/2025,170.04,178.82,169.38,172.28,70651033.00
08/12/2025,173.32,175.16,168.50,174.95,52335746.00
08/13/2025,179.91,186.65,179.38,184.42,108305129.00
08/14/2025,179.83,185.44,179.56,180.95,66308821.00
08/15/2025,180.06,180.14,176.25,177.51,51543136.00
08/18/2025,176.76,178.80,174.36,176.14,35937528.00
08/19/2025,173.10,173.17,166.10,166.55,64455006.00
08/20/2025,164.10,166.65,158.25,165.20,60233226.00
08/21/2025,165.86,165.88,162.26,163.71,37880461.00
08/22/2025,162.17,168.53,161.80,167.76,43998605.00
08/25/2025,165.55,165.59,161.72,163.36,36134684.00
08/26/2025,168.65,169.77,164.91,166.62,52138562.00
08/27/2025,166.04,167.68,164.65,167.13,37031044.00
08/28/2025,168.50,170.99,166.65,168.58,36285192.00
08/29/2025,166.81,168.57,161.90,162.63,37516824.00
09/2/2025,158.42,162.39,156.62,162.32,38656131.00
09/3/2025,161.81,164.75,160.58,162.13,30752786.00
09/4/2025,159.94,162.05,157.79,161.79,32103496.00
09/5/2025,157.12,157.14,150.18,151.14,78255950.00
09/8/2025,151.80,152.64,149.22,151.41,41848995.00
